,name,score
12884,Stygian: Reign of the Old Ones,81
12885,MORDHAU,81
12886,Untitled Goose Game,81
12887,Stormland,81
12888,Samurai Shodown,81
12889,Torchlight II,81
12890,Hunt: Showdown,81
12891,Persona Q2: New Cinema Labyrinth,81
12892,Catherine: Full Body,81
12893,Borderlands 3,81
12894,Captain Toad: Treasure Tracker - Special Episode,81
12895,Tales of Vesperia: Definitive Edition,81
12896,Halo: Reach Remastered,81
12897,Anno 1800,81
12898,Call of Duty: Modern Warfare,81
12899,Castlevania Anniversary Collection,81
12900,Planet Zoo,81
12901,Gunvolt Chronicles: Luminous Avenger iX,81
12902,My Friend Pedro,81
12903,Remnant: From the Ashes,81
12904,Phoenix Wright: Ace Attorney Trilogy,81
12905,Baldur's Gate and Baldur's Gate II: Enhanced Editions,81
12906,Yooka-Laylee and the Impossible Lair,81
12907,A Plague Tale: Innocence,81
12908,SteamWorld Quest: Hand of Gilgamech,81
12909,Trine 4: The Nightmare Prince,81
12910,Age of Wonders: Planetfall,81
12911,Etrian Odyssey Nexus,81
12912,L.A. Noire: The VR Case Files,81
12913,Songbird Symphony,81
12914,Horace,81
12915,Wargroove,81
12916,Void Bastards,81
12917,BoxBoy! + BoxGirl!,81
12918,Yooka-Laylee and the Impossible Lair,81
12919,Call of Duty: Modern Warfare,80
12920,Final Fantasy VIII Remastered,80
12921,Phoenix Wright: Ace Attorney Trilogy,80
12922,The Red Strings Club,80
12923,Tales of Vesperia: Definitive Edition,80
12924,The Elder Scrolls Online: Elsweyr,80
12925,Crash Team Racing: Nitro-Fueled,80
12926,Phoenix Wright: Ace Attorney Trilogy,80
12927,Detroit: Become Human,80
12928,Mutazione,80
12929,SpellForce 3: Soul Harvest,80
12930,Children of Morta,80
12931,Five Nights at Freddy's VR: Help Wanted,80
12932,Resident Evil 4,80
12933,Trine 4: The Nightmare Prince,80
12934,Assassin's Creed: The Rebel Collection,80
12935,Blood & Truth,80
12936,Trine 4: The Nightmare Prince,80
12937,Torchlight II,80
12938,Pokemon Sword / Shield Dual Pack,80
12939,New Super Mario Bros. U Deluxe,80
12940,Call of Duty: Modern Warfare,80
12941,Ghost Giant,80
12942,Final Fantasy VIII Remastered,80
12943,Sid Meier's Civilization VI: Gathering Storm,80
12944,Phoenix Wright: Ace Attorney Trilogy,80
12945,Pokemon Shield,80
12946,Valfaris,80
12947,Metro Exodus,80
12948,Ace Combat 7: Skies Unknown,80
12949,Trine 4: The Nightmare Prince,80
12950,Dauntless,80
12951,Resident Evil,80
12952,Castlevania Anniversary Collection,80
12953,Blazing Beaks,80
12954,Yo-kai Watch 3,80
12955,Pokemon Sword,80
12956,Fantasy General II: Invasion,80
12957,Valfaris,80
12958,"Bury Me, My Love",80
12959,The Legend of Heroes: Trails of Cold Steel,80
12960,Yakuza Kiwami,80
12961,Darkwood,80
12962,Octopath Traveler,80
12963,Untitled Goose Game,80
12964,Kingdom Hearts III,80
12965,Arise: A Simple Story,80
12966,Children of Morta,80
12967,Borderlands: Game of the Year Edition,80
12968,Catherine Classic,80
12969,Skullgirls: 2nd Encore,80
12970,Heave Ho,80
12971,Dicey Dungeons,80
12972,Arise: A Simple Story,80
12973,Hellblade: Senua's Sacrifice,80
12974,Trover Saves the Universe,80
12975,Salt and Sanctuary,80
12976,Darkwood,80
12977,AVICII Invector,80
12978,Autonauts,80
12979,Children of Morta,80
12980,NBA 2K20,80
12981,Judgment,80
12982,Star Wars Jedi: Fallen Order,79
12983,Valfaris,79
12984,Tangledeep,79
12985,Knights and Bikes,79
12986,Yoshi's Crafted World,79
12987,Brothers: A Tale of Two Sons,79
12988,The Ninja Saviors: Return of the Warriors,79
12989,Gravity Ghost: Deluxe Edition,79
12990,Kirby's Extra Epic Yarn,79
12991,The Touryst,79
12992,Crystal Crisis,79
12993,Steins;Gate 0,79
12994,Ace Combat 7: Skies Unknown,79
12995,Knights And Bikes,79
12996,Blazing Chrome,79
12997,Ion Fury,79
12998,Spyro Reignited Trilogy,79
12999,Blazing Chrome,79
13000,Gato Roboto,79
13001,FIFA 20,79
13002,Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,79
13003,Fight'N Rage,79
13004,Madden NFL 20,79
13005,Life is Strange 2: Episode 2 - Rules,79
13006,GRID,79
13007,Trials Rising,79
13008,River City Girls,79
13009,Observation,79
13010,River City Girls,79
13011,Arise: A Simple Story,79
13012,FIFA 20,79
13013,World End Syndrome,79
13014,GRID Autosport,79
13015,Agent A: A Puzzle In Disguise,79
13016,Untitled Goose Game,79
13017,Angry Birds VR: Isle of Pigs,79
13018,Mechstermination Force,79
13019,WRC 8 FIA World Rally Championship,79
13020,Druidstone: The Secret of the Menhir Forest,79
13021,God's Trigger,79
13022,Torchlight II,78
13023,GreedFall,78
13024,Descenders,78
13025,AI: The Somnium Files,78
13026,Lost Ember,78
13027,Indivisible,78
13028,Octahedron: Transfixed Edition,78
13029,Mortal Kombat 11,78
13030,Borderlands 3,78
13031,Atelier Lulua: The Scion of Arland,78
13032,Dauntless,78
13033,Golf Peaks,78
13034,The Surge 2,78
13035,Ace Combat 7: Skies Unknown,78
13036,Yonder: The Cloud Catcher Chronicles,78
13037,Arcade Spirits,78
13038,Forager,78
13039,Blasphemous,78
13040,Green Hell,78
13041,Life is Strange 2: Episode 3 - Wastelands,78
13042,Dragon's Dogma: Dark Arisen,78
13043,My Friend Pedro,78
13044,Remnant: From the Ashes,78
13045,Atelier Lulua: The Scion of Arland,78
13046,Yakuza 4 Remastered,78
13047,Puzzle Quest: The Legend Returns,78
13048,Nelly Cootalot: The Fowl Fleet,78
13049,A Fisherman's Tale,78
13050,Tropico 6,78
13051,Never Give Up,78
13052,The Legend of Heroes: Trails of Cold Steel II,78
13053,Shakedown Hawaii,78
13054,The Textorcist: The Story of Ray Bibbia,78
13055,The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,78
13056,Tropico 6,78
13057,The Sojourn,78
13058,NBA 2K20,78
13059,Dandy Dungeon: Legend of Brave Yamada,78
13060,Forager,78
13061,Trials Rising,78
13062,Samurai Shodown,78
13063,Creature in the Well,78
13064,Eastshade,78
13065,Destiny 2: Shadowkeep,78
13066,Age of Wonders: Planetfall,78
13067,Plants vs. Zombies: Battle for Neighborville,77
13068,Vacation Simulator,77
13069,WRC 8 FIA World Rally Championship,77
13070,Pawarumi,77
13071,Battlefleet Gothic: Armada 2,77
13072,Life is Strange 2: Episode 4 - Faith,77
13073,The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,77
13074,Audica,77
13075,Rebel Galaxy Outlaw,77
13076,They Are Billions,77
13077,Cat Quest II,77
13078,Whispers of a Machine,77
13079,Stellaris: Console Edition,77
13080,Indivisible,77
13081,Blasphemous,77
13082,Super Cane Magic ZERO,77
13083,Plants vs. Zombies: Battle for Neighborville,77
13084,Blasphemous,77
13085,Darksiders II: Deathinitive Edition,77
13086,Space Junkies,77
13087,Still There,77
13088,Darksiders Genesis,77
13089,My Memory of Us,77
13090,Disney Classic Games: Aladdin and the Lion King,77
13091,Unruly Heroes,77
13092,NHL 20,77
13093,Little Big Workshop,77
13094,Assassin's Creed III Remastered,77
13095,Remnant: From the Ashes,77
13096,Forza Horizon 4: LEGO Speed Champions,77
13097,Assetto Corsa Competizione,77
13098,Northgard,77
13099,The Book of Unwritten Tales 2,77
13100,Tiny Metal: Full Metal Rumble,77
13101,Darksiders: Warmastered Edition,77
13102,New Super Lucky's Tale,76
13103,MotoGP 19,76
13104,Pode,76
13105,For the King,76
13106,Hob: The Definitive Edition,76
13107,Operencia: The Stolen Sun,76
13108,She Remembered Caterpillars,76
13109,Imperator: Rome,76
13110,Tropico 6,76
13111,WRC 8 FIA World Rally Championship,76
13112,Truberbrook,76
13113,Dead or Alive 6,76
13114,Creature in the Well,76
13115,ToeJam & Earl: Back in the Groove,76
13116,Transport Fever 2,76
13117,Blazing Chrome,76
13118,SaGa: Scarlet Grace - Ambitions,76
13119,Trover Saves the Universe,76
13120,Mutazione,76
13121,Madden NFL 20,76
13122,The Surge 2,76
13123,Fantasy Strike,76
13124,SuperEpic: The Entertainment War,76
13125,Final Fantasy IX,76
13126,Neo Cab,76
13127,Plants vs. Zombies: Battle for Neighborville,76
13128,Cat Quest II: The Lupus Empire,76
13129,Heaven's Vault,76
13130,Close to the Sun,76
13131,Pikuniku,76
13132,Borderlands: Game of the Year Edition,76
13133,Beyond: Two Souls,76
13134,Field of Glory: Empires,76
13135,The Swords of Ditto: Mormo's Curse,76
13136,Rad,76
13137,Feudal Alloy,76
13138,Digimon Story Cyber Sleuth: Complete Edition,76
13139,A Hat in Time,76
13140,Amnesia Collection,76
13141,Unruly Heroes,75
13142,Mary Skelter 2,75
13143,Code Vein,75
13144,Silence,75
13145,The Surge 2,75
13146,Sparklite,75
13147,We. The Revolution,75
13148,Unruly Heroes,75
13149,Rock of Ages 2: Bigger & Boulder,75
13150,The Dark Pictures Anthology: Man of Medan,75
13151,Observer,75
13152,Void Bastards,75
13153,Defector,75
13154,Deemo Reborn,75
13155,God's Trigger,75
13156,Life is Strange 2: Episode 3 - Wastelands,75
13157,Atelier Ryza: Ever Darkness & the Secret Hideout,75
13158,Etherborn,75
13159,Far Cry New Dawn,75
13160,Candleman,75
13161,Headliner: NoviNews,75
13162,We. The Revolution,75
13163,MotoGP 19,75
13164,X-Morph: Defense,75
13165,City of Brass,75
13166,Fate/Extella Link,75
13167,Dragon Star Varnir,75
13168,ToeJam & Earl: Back in the Groove!,75
13169,Crying Suns,75
13170,Heavy Rain,75
13171,Concrete Genie,75
13172,Afterparty,75
13173,The Ninja Saviors: Return of the Warriors,75
13174,My Time At Portia,75
13175,Afterparty,75
13176,Shovel Knight Showdown,75
13177,The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,75
13178,Shakedown Hawaii,75
13179,Borderlands 3: Moxxi's Heist of the Handsome Jackpot,75
13180,Observation,75
13181,Doraemon: Story of Seasons,75
13182,Black Future '88,75
13183,Disney Classic Games: Aladdin and the Lion King,75
13184,Attack on Titan 2: Final Battle,75
13185,The Stretchers,75
13186,Overland,75
13187,Neo Cab,74
13188,The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,74
13189,Romancing SaGa 3,74
13190,Everybody's Golf VR,74
13191,Hellmut: The Badass from Hell,74
13192,Castlevania Anniversary Collection,74
13193,The Raven Remastered,74
13194,Rad,74
13195,Superliminal,74
13196,Super Mutant Alien Assault,74
13197,Devil May Cry,74
13198,Song of Horror,74
13199,Onimusha: Warlords,74
13200,Need for Speed Heat,74
13201,Black Future '88,74
13202,Life is Strange 2: Episode 2 - Rules,74
13203,Phoenix Point,74
13204,Ancestors Legacy,74
13205,GRID,74
13206,Wattam,74
13207,Zombie Army 4: Dead War,74
13208,Bloodstained: Ritual of the Night,74
13209,Dawn of Man,74
13210,Gibbous -  A Cthulhu Adventure,74
13211,Puyo Puyo Champions,74
13212,Lapis x Labyrinth,74
13213,God Eater 3,74
13214,Darkwood,74
13215,Pikuniku,74
13216,Vasara Collection,74
13217,198X,74
13218,Out There: Omega The Alliance,74
13219,Turok,74
13220,Attack on Titan 2: Final Battle,74
13221,Contra Anniversary Collection,74
13222,The Alliance Alive HD Remastered,74
13223,John Wick Hex,74
13224,Just Dance 2020,74
13225,The Beast Inside,74
13226,Fate/Extella Link,74
13227,NASCAR Heat 4,74
13228,The Elder Scrolls Online: Elsweyr,74
13229,Overwhelm,74
13230,SNK 40th Anniversary Collection,74
13231,Aragami: Shadow Edition,73
13232,Far Cry New Dawn,73
13233,Destiny 2: Shadowkeep,73
13234,Final Fantasy VIII Remastered,73
13235,MechWarrior 5: Mercenaries,73
13236,Sniper Elite III: Ultimate Edition,73
13237,The Legend of Bum-bo,73
13238,Life is Strange 2: Episode 2 - Rules,73
13239,Vasara Collection,73
13240,Nowhere Prophet,73
13241,Onimusha: Warlords,73
13242,Cricket 19,73
13243,Pang Adventures,73
13244,Life is Strange 2: Episode 3 - Wastelands,73
13245,Dauntless,73
13246,Stela,73
13247,GRID,73
13248,Spellcaster University,73
13249,Sparklite,73
13250,NBA 2K20,73
13251,Team Sonic Racing,73
13252,Sniper Elite V2 Remastered,73
13253,Vaporum,73
13254,Dead or Alive 6,73
13255,Cinders,73
13256,Destiny 2: Shadowkeep,73
13257,"Bury me, my Love",73
13258,Warhammer: Chaosbane,73
13259,The Sojourn,73
13260,AER: Memories of Old,73
13261,They Are Billions,73
13262,Marvel Ultimate Alliance 3: The Black Order,73
13263,The Eternal Castle Remastered,73
13264,Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy - Deluxe Edition,73
13265,Steel Division 2,73
13266,My Time At Portia,73
13267,Overwatch,73
13268,Chocobo's Mystery Dungeon: Every Buddy!,73
13269,Romancing SaGa 3,73
13270,Star Ocean: First Departure R,73
13271,RAGE 2,73
13272,Draugen,73
13273,Muse Dash,73
13274,My Time At Portia,73
13275,Minoria,73
13276,World War Z,73
13277,Heroland,73
13278,Planescape: Torment: Enhanced Edition / Icewind Dale: Enhanced Edition,73
13279,Ghostbusters: The Video Game Remastered,73
13280,Hue,73
13281,Sparklite,72
13282,RAGE 2,72
13283,Monster Energy Supercross - The Official Videogame 2,72
13284,Baldur's Gate and Baldur's Gate II: Enhanced Editions,72
13285,The Blackout Club,72
13286,Team Sonic Racing,72
13287,Red Faction: Guerrilla Re-Mars-tered,72
13288,Need for Speed Heat,72
13289,Assassin's Creed III Remastered,72
13290,GreedFall,72
13291,Sea of Solitude,72
13292,Dark Devotion,72
13293,Grandia HD Collection,72
13294,Ancestors: The Humankind Odyssey,72
13295,Gato Roboto,72
13296,Disney Classic Games: Aladdin and the Lion King,72
13297,When Ski Lifts Go Wrong,72
13298,SIMULACRA,72
13299,Stranger Things 3: The Game,72
13300,Dark Devotion,72
13301,They Are Billions,72
13302,Call of Juarez: Gunslinger,72
13303,Dead or Alive 6,72
13304,The Liar Princess and the Blind Prince,72
13305,GreedFall,72
13306,Rise: Race The Future,72
13307,Need for Speed Heat,72
13308,Code Vein,72
13309,SIMULACRA,72
13310,Resident Evil 5,72
13311,Zanki Zero: Last Beginning,72
13312,Wattam,72
13313,Shakedown Hawaii,71
13314,ASTRONEER,71
13315,God's Trigger,71
13316,Pawarumi,71
13317,Team Sonic Racing,71
13318,God Eater 3,71
13319,StarBlox Inc.,71
13320,One Night Stand,71
13321,Far Cry New Dawn,71
13322,Days Gone,71
13323,My Time At Portia,71
13324,Leisure Suit Larry: Wet Dreams Don't Dry,71
13325,Mutant Year Zero: Road to Eden - Seed of Evil,71
13326,Death end re;Quest,71
13327,Rad,71
13328,SD Gundam G Generation Cross Rays,71
13329,Felix the Reaper,71
13330,Exception,71
13331,Melbits World,71
13332,Thea: The Awakening,71
13333,God Eater 3,71
13334,LEGO Jurassic World,71
13335,The Hong Kong Massacre,71
13336,The Sojourn,71
13337,Onimusha: Warlords,71
13338,Nintendo Labo: Toycon 04 VR Kit,71
13339,Mutant Year Zero: Road to Eden - Deluxe Edition,71
13340,Run the Fan,71
13341,Etherborn,71
13342,Heaven's Vault,71
13343,The Sinking City,71
13344,Sniper Ghost Warrior Contracts,71
13345,Everything,71
13346,Dragon Quest III: The Seeds of Salvation,71
13347,Afterparty,70
13348,DARQ,70
13349,A Fisherman's Tale,70
13350,Sparklite,70
13351,Resident Evil 0,70
13352,Layers of Fear 2,70
13353,Lost Ember,70
13354,BurgerTime Party!,70
13355,Deadly Premonition Origins,70
13356,EarthNight,70
13357,Conarium,70
13358,Code Vein,70
13359,Redout,70
13360,Vampire: The Masquerade - Coteries of New York,70
13361,Mage's Initiation: Reign of the Elements,70
13362,Nelke & the Legendary Alchemists: Ateliers of the New World,70
13363,Tech Support: Error Unknown,70
13364,Degrees of Separation,70
13365,NASCAR Heat 4,70
13366,World War Z,70
13367,Ancestors: The Humankind Odyssey,70
13368,Super Monkey Ball: Banana Blitz HD,70
13369,Sega Ages: Ichidant-R,70
13370,MXGP 2019,70
13371,Snooker 19,70
13372,Saints Row: The Third - The Full Package,70
13373,Mosaic,70
13374,Beat Cop,70
13375,Falcon Age,70
13376,Pathologic 2,70
13377,The Angry Birds Movie 2 VR: Under Pressure,70
13378,RICO,70
13379,ToeJam & Earl: Back in the Groove,70
13380,Genesis Alpha One,69
13381,Blair Witch,69
13382,The Dark Pictures Anthology: Man of Medan,69
13383,Wolfenstein: Youngblood,69
13384,Chocobo's Mystery Dungeon: Every Buddy!,69
13385,Mages of Mystralia,69
13386,Tracks: The Train Set Game,69
13387,Here Be Dragons,69
13388,Hitman HD Enhanced Collection,69
13389,Vampyr,69
13390,Banner of the Maid,69
13391,The Liar Princess and the Blind Prince,69
13392,Super Dragon Ball Heroes: World Mission,69
13393,Rebel Cops,69
13394,Where the Water Tastes Like Wine,69
13395,The Blackout Club,69
13396,The Dark Pictures Anthology: Man of Medan,69
13397,The Mage's Tale,69
13398,Warhammer: Chaosbane,69
13399,Oninaki,69
13400,Irony Curtain: From Matryoshka with Love,69
13401,Aftercharge,69
13402,The Occupation,69
13403,Tannenberg,69
13404,Blacksad: Under the Skin,69
13405,Q.U.B.E. 2,69
13406,Shenmue III,69
13407,Mario & Sonic at the Olympic Games Tokyo 2020,69
13408,Moons of Madness,69
13409,Overland,69
13410,Dragon Marked For Death,69
13411,Akane,69
13412,Earth Defense Force: Iron Rain,69
13413,Friday The 13th: The Game - Ultimate Slasher Switch Edition,69
13414,Sea of Solitude,69
13415,Erica,69
13416,Daemon X Machina,69
13417,Felix the Reaper,69
13418,Layers of Fear 2,68
13419,Automachef,68
13420,Wolfenstein: Youngblood,68
13421,Night Call,68
13422,Espire 1: VR Operative,68
13423,Call of Cthulhu: The Official Video Game,68
13424,Bubble Bobble 4 Friends,68
13425,Project Nimbus: Complete Edition,68
13426,The Hong Kong Massacre,68
13427,Kill la Kill: IF,68
13428,Ghostbusters: The Video Game Remastered,68
13429,The Wizards: Enhanced Edition,68
13430,Resident Evil 6,68
13431,Pathway,68
13432,American Fugitive,68
13433,Rain of Reflections: Chapter 1,68
13434,Effie,68
13435,Smoke and Sacrifice,68
13436,Deliver Us The Moon,68
13437,The Occupation,68
13438,Close to the Sun,68
13439,Dry Drowning,68
13440,Oninaki,68
13441,MXGP 2019,68
13442,Rad,68
13443,Lapis x Labyrinth,68
13444,Argonus and the Gods of Stone,68
13445,Giga Wrecker Alt.,67
13446,MediEvil,67
13447,Golazo!,67
13448,Crystar,67
13449,The King's Bird,67
13450,Nelke & the Legendary Alchemists: Ateliers of the New World,67
13451,Sniper Ghost Warrior Contracts,67
13452,Riverbond,67
13453,Outward,67
13454,The Bradwell Conspiracy,67
13455,Total War: Three Kingdoms - Eight Princes,67
13456,Rainswept,67
13457,Mini-Mech Mayhem,67
13458,Weedcraft Inc,67
13459,Genesis Alpha One,67
13460,Shenmue III,67
13461,RAGE 2,67
13462,Travis Strikes Again: No More Heroes,67
13463,Double Cross,67
13464,Elli,67
13465,Redeemer: Enhanced Edition,67
13466,World War Z,67
13467,Felix the Reaper,67
13468,Blair Witch,67
13469,Interrogation: You will be deceived,67
13470,LEGRAND LEGACY: Tale of the Fatebounds,67
