name,developer,publisher,positive,negative,owners_approx,average_playtime,mid_playtime,price,score,is_successful
Blast Em!,Xiotex Studios Ltd,Xiotex Studios Ltd,137,161,75000.0,1479,1479,0.0,14.906832298136637,0
Albedo: Eyes from Outer Space,Z4G0 and Ivan Venturi Productions,Merge Publishing,137,122,75000.0,6,6,2.24,10.948905109489049,0
Poly Squad,OXO Games,OXO Games,137,113,75000.0,0,0,1.24,17.518248175182478,0
Cat Simulator,"Funny Games Group, Catstudio",Funny Games Group,137,187,75000.0,16,23,0.0,26.7379679144385,0
PixelJunk Shooter Ultimate,"Q-Games Ltd., Double Eleven",Double Eleven,137,24,75000.0,211,211,0.99,82.0,1
Imperia Online,Imperia Online JSC,Imperia Online JSC,137,108,75000.0,21,42,0.0,21.167883211678827,0
Battle Time,Foggybus,Jetdogs Studios,136,41,75000.0,228,314,0.69,69.8529411764706,0
CasinoRPG,GoldFire Studios,GoldFire Studios,136,85,75000.0,124,243,0.0,37.5,0
Akaneiro: Demon Hunters,Spicy Horse,Spicy Horse,136,232,75000.0,22,22,0.0,53.0,0
Zombies on a Plane,Shangri-La Game Studios Ltd,1C Entertainment,136,107,75000.0,0,0,0.54,21.32352941176471,0
The Adventurer - Episode 1: Beginning of the End,ZemunBRE,SA Industry,136,110,150000.0,226,244,0.49,19.11764705882352,0
Khet 2.0,BlueLine Games,BlueLine Games,136,15,150000.0,363,363,9.99,88.97058823529412,1
All-Star Fruit Racing,3DClouds,3DClouds,136,55,75000.0,29,29,2.99,61.5,0
Reversion - The Meeting (2nd Chapter),3f Interactive,3f Interactive,136,43,75000.0,222,244,0.54,68.38235294117646,0
Dragon Age: Origins Awakening,BioWare,Electronic Arts,136,10,150000.0,1,1,3.99,92.6470588235294,1
War in a Box: Paper Tanks,DQ Team,DQ Team,136,56,75000.0,0,0,4.99,58.82352941176471,0
SpellForce 2 - Demons of the Past,"THQ Nordic, Mind Over Matter Studios",THQ Nordic,135,139,350000.0,548,974,4.99,2.877697841726629,0
Mido and Di,"Alper Gonen, Dogan Dipcin",Alper Gonen,135,103,75000.0,0,0,0.59,23.70370370370371,0
Katy and Bob: Safari Cafe,"Creobit, Workroom7",8Floor,135,15,75000.0,335,335,4.99,88.88888888888889,1
Broken Sword 4 - the Angel of Death,Sumo Digital Ltd,Revolution Software Ltd,135,174,75000.0,71,71,1.79,22.41379310344827,0
Distant Kingdoms,Orthrus Studios,Orthrus Studios,135,153,75000.0,154,154,0.0,11.764705882352942,0
TRAPPED,Cheap Fun Games,Budget Friendly Entertainment,135,245,350000.0,177,177,2.99,44.89795918367348,0
Hyper color ball,Czester16,Back To Basics Gaming,135,169,350000.0,212,212,0.99,20.11834319526628,0
Heroes of Dire,Spellbook,www.Spellbook.com,135,60,75000.0,129,236,0.0,55.55555555555556,0
The Infinite Black,Spellbook,www.Spellbook.com,135,69,75000.0,0,0,0.0,48.88888888888889,0
HyperBrawl Tournament,Milky Tea Studios,Milky Tea Studios,135,17,150000.0,0,0,4.99,87.4074074074074,1
LastCloudia,AIDIS,Boltrend Games,135,46,150000.0,2736,2736,0.0,65.92592592592592,0
DRAKERZ-Confrontation,Peoleo Entertainment,Peoleo Entertainment,134,125,75000.0,7,7,0.0,6.71641791044776,0
Holy Road,peperoncino,Kagura Games,134,64,35000.0,363,363,9.99,52.23880597014926,0
Dark Fall: Lost Souls,Darkling Room,Iceberg Interactive,134,85,75000.0,240,240,2.59,36.56716417910447,0
Poker World - Single Player,"Azerion, Youda Games Holding B.V.",Azerion,134,157,75000.0,80,80,0.0,14.649681528662413,0
Alien Shooter - Last Hope,Sigma Team Inc.,Sigma Team Inc.,134,31,75000.0,0,0,2.49,76.86567164179104,1
Combat Monsters,Rubicon Development,Rubicon Development,134,58,150000.0,74,135,0.0,56.71641791044777,0
Lightfish,Eclipse Games,Team17 Digital Ltd,134,31,75000.0,502,502,0.99,76.86567164179104,1
Curvatron,Brave Bunny,Brave Bunny,134,30,75000.0,343,463,0.0,77.61194029850746,1
Soulbringer,Infogames Europe SA,Funbox Media Ltd,134,88,75000.0,5,11,0.59,34.32835820895522,0
A Magical High School Girl / 魔法の女子高生,illuCalab,Sekai Project,133,44,75000.0,6,6,2.99,66.91729323308272,0
XIII,PlayMagic,Microids,133,789,1500000.0,0,0,23.99,83.14321926489227,1
Switchblade,Lucid Games Ltd,Lucid Publishing Ltd,133,71,75000.0,0,0,0.0,46.616541353383454,0
Retro Machina,Orbit Studio,Super.com,133,19,350000.0,0,0,8.49,85.71428571428572,1
EBOLA 2,indie_games_studio,indie_games_studio,133,54,150000.0,0,0,8.44,59.3984962406015,0
Chill,ZELENYUK,ZELENYUK,132,33,150000.0,0,0,0.49,75.0,1
Rainbow Snake,RandomSpin,RandomSpin,132,43,75000.0,0,0,0.49,67.42424242424242,0
RWBY Deckbuilding Game,80Arcade,Rooster Teeth,132,62,75000.0,0,0,0.0,53.03030303030303,0
Snood,"Snood, LLC","Snood, LLC",132,42,35000.0,0,0,0.0,68.18181818181819,0
Outside the Lines,Tad &amp; Ice Productions,Tad &amp; Ice Productions,132,31,75000.0,0,0,0.0,76.51515151515152,1
Tenrow,Cleverweek,Cleverweek,132,27,150000.0,203,213,2.99,79.54545454545455,1
CreaVures,Muse Games,Muse Games,132,34,75000.0,0,0,4.99,74.24242424242425,0
Ultimate Coaster X,Phony Game Studios,Phony Game Studios,131,18,75000.0,0,0,0.0,86.25954198473282,1
Xotic,"WXP Games, LLC","WXP Games, LLC",131,47,75000.0,27,27,9.99,59.5,0
Zolg,Robert Alvarez,Robert Alvarez,131,41,75000.0,220,287,0.51,68.70229007633587,0
Bejeweled Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",131,18,75000.0,0,0,1.24,86.25954198473282,1
Soul Axiom,Wales Interactive,Wales Interactive,131,64,75000.0,0,0,2.99,52.66666666666666,0
TwelveSky 2 Classic,SG Data,RedFox Games,131,61,75000.0,0,0,0.0,53.43511450381679,0
Antihorror,HFM Games,HFM Games,131,44,75000.0,40,43,0.49,66.41221374045801,0
Season Match,URSE Games,Buka Entertainment,131,37,75000.0,0,0,0.59,71.75572519083968,0
Sunset Rangers,FishermanGameDev,FishermanGameDev,131,154,150000.0,244,244,0.0,14.93506493506493,0
Earthworms,All Those Moments,"Ultimate Games S.A., Art Games Studio S.A.",131,28,75000.0,0,0,0.59,78.62595419847328,1
Nuclear Contingency,Amaterasu Software,Amaterasu Software,130,128,150000.0,205,221,0.51,1.538461538461533,0
Respublica,Drahgoone,4thNode,130,80,75000.0,0,0,0.0,38.46153846153846,0
Galaxy Reavers,Good Games,Good Games,130,59,75000.0,0,0,4.99,54.61538461538461,0
Take the Dream IX,Yai Gameworks,Yai Gameworks,130,37,75000.0,2,2,0.0,71.53846153846155,0
Terra Lander Remastered,DM Media,Funbox Media Ltd,130,93,75000.0,1,1,0.59,28.461538461538467,0
Vampires!,For Kids,For Kids,130,28,35000.0,0,0,0.49,78.46153846153845,1
GundeadliGne,Platine Dispositif,Rockin' Android,130,26,75000.0,17,17,0.0,80.0,1
Hot Tin Roof: The Cat That Wore A Fedora,Glass Bottom Games,Glass Bottom Games,130,72,75000.0,114,114,3.74,44.61538461538461,0
7 Wonders II,MumboJumbo,MumboJumbo,130,38,75000.0,0,0,3.39,70.76923076923077,0
MonteCrypto: The Bitcoin Enigma,"Gem Rose Accent, Corentin Derbré",Gem Rose Accent,130,148,150000.0,109,109,1.99,12.16216216216216,0
BitMaster,Vladimir Shlapak,Sometimes You,130,61,150000.0,214,230,0.59,53.07692307692308,0
Clickdraw Clicker,ColloseusX,Phat Phrog Studios,130,285,150000.0,185,208,0.54,54.38596491228071,0
Jones On Fire,Glass Bottom Games,Glass Bottom Games,130,82,75000.0,13,20,0.74,36.92307692307693,0
KINGDOM of the DEAD,DIRIGO GAMES,HOOK,130,23,75000.0,327,327,11.24,82.3076923076923,1
Motorama,251 Games,KISS ltd,129,241,75000.0,0,0,1.99,46.47302904564315,0
Fake Colours,"Beyond-Limits-Games, FCG",Budget Friendly Entertainment,129,23,150000.0,305,315,5.39,82.17054263565892,1
Disney Classic Games: Aladdin and The Lion King,Digital Eclipse,"Disney, Nighthawk Interactive",129,37,75000.0,0,0,9.99,71.31782945736434,0
Ultimate Arena FPS,"Kenneth Caselli, Gianmarco Rocco",AceGamer Network,129,99,75000.0,0,0,17.99,23.25581395348837,0
Gunman And The Witch,"Phun Peeticharoenthum, Wichayuth Luaengtawekul, Noppasin Ngamsanguanprapa, Jeeratumrong Nakpracha, Pawika Khampawong",Phun Peeticharoenthum,129,45,75000.0,0,0,0.0,65.11627906976744,0
Deus Ex: Breach,Eidos Montreal,Square Enix,129,161,150000.0,0,0,0.0,19.875776397515537,0
Crazy Machines,Fakt Software,Viva Media,129,31,75000.0,104,104,9.99,75.96899224806202,1
Nostradamus: The Last Prophecy,Microids,Microids,129,54,75000.0,0,0,0.89,70.0,0
Goats on a Bridge,Cabygon,Degica,129,40,75000.0,155,155,1.24,68.9922480620155,0
Invasion: Brain Craving,New Reality Games,New Reality Games,128,174,750000.0,241,241,0.99,26.436781609195407,0
Cannons Lasers Rockets,Net Games Laboratory,Net Games Distribution LTD,128,391,350000.0,7,8,0.0,67.26342710997443,0
Mystic Saga,FIVE-BN GAMES,8Floor,128,87,150000.0,323,334,4.99,32.03125,0
Super Splatters,SpikySnail,SpikySnail,128,40,75000.0,70,91,0.0,68.75,0
Cube Land Arena,"Jaison Robson Gusava, SC Jogos",SC Jogos,128,75,75000.0,260,325,0.49,41.40625,0
Gunnheim,SIEIDI Ltd,SIEIDI Ltd,128,190,150000.0,169,326,2.49,32.631578947368425,0
Crusader Kings Complete,Paradox Development Studio,Paradox Interactive,128,78,150000.0,42,42,2.49,39.0625,0
Trials of the Blood Dragon,"Redlynx, Ubisoft Kiev",Ubisoft,128,66,150000.0,0,0,3.74,55.333333333333336,0
Battle for the Galaxy,AMT Games,AMT Games,127,140,75000.0,0,0,0.0,9.285714285714292,0
inMomentum,Digital Arrow,White Rabbit Interactive,127,48,75000.0,10,10,9.99,59.0,0
Mushroom Heroes,Serkan Bakar,Serkan Bakar,127,23,75000.0,1,1,0.0,81.88976377952756,1
Star Sonata 2,Landauer Games,Landauer Games,127,74,150000.0,0,0,0.0,41.73228346456693,0
Ceville,Realmforge Studios,Assemble Entertainment,127,28,75000.0,0,0,0.51,73.0,0
FIVE: Guardians of David,Kingdom Games,Kingdom Games,126,58,75000.0,1,1,9.99,53.96825396825397,0
Dungeons and Dragons: Daggerdale,Bedlam Games,Atari,126,321,75000.0,58,96,14.99,60.74766355140187,0
Robowars,N-Game Studios,N-Game Studios,126,154,150000.0,229,247,0.0,18.181818181818173,0
Live2D VR Girls,Live2D Inc.,Live2D Inc.,126,12,75000.0,0,0,0.0,90.47619047619048,1
Guiding Light,Corner Office Games,Corner Office Games,126,21,75000.0,0,0,0.0,83.33333333333334,1
Redemption: Saints And Sinners,Black Lime Studio,Black Lime Studio,126,122,75000.0,307,358,0.49,3.174603174603177,0
Painkiller: Resurrection,Homegrown Games,Prime Matter,126,318,150000.0,11,11,1.99,38.0,0
Tulpa,Encryptique,Encryptique,125,110,75000.0,0,0,2.99,12.0,0
Alpha Kimori 1,Sherman3D,Sherman3D,125,90,75000.0,75,75,9.99,28.0,0
Insincere,Astronomic Games,New Reality Games,125,122,350000.0,255,249,0.55,2.4000000000000057,0
Infestation: Battle Royale,Fredaikis AB,OP Productions LLC,125,152,150000.0,45,45,0.0,17.76315789473685,0
Natural Instincts: European Forest,DreamStorm Studios,Games Operators,125,41,75000.0,0,0,6.29,67.19999999999999,0
Tetris Ultimate,Ubisoft - San Francisco,Ubisoft - San Francisco,125,293,75000.0,0,0,0.0,63.5,0
NS2: Combat,Faultline Games,Unknown Worlds Entertainment,125,126,75000.0,12,12,0.0,0.7936507936507837,0
Escape: VR,JapanCo,Bitlock Studio,124,28,150000.0,265,290,0.49,77.41935483870968,1
Never BreakUp Beta,ISVR,ISVR,124,56,75000.0,18,18,0.0,54.83870967741936,0
Lone Leader,SirGoose,Displacement Studios,124,225,350000.0,313,326,0.54,44.888888888888886,0
Unalive,RandomSpin, RandomSpin,124,54,75000.0,401,411,0.49,56.45161290322581,0
Miner Wars 2081,Keen Software House,Keen Software House,124,232,75000.0,17,17,3.49,52.0,0
High On Racing,SilentFuture,SilentFuture,124,136,350000.0,324,339,4.99,8.82352941176471,0
No Turning Back: The Pixel Art Action-Adventure Roguelike,"ColloseusX, cpmilan",Phat Phrog Studios,124,103,75000.0,198,211,0.53,16.935483870967744,0
"What The Heck, Dude?",The_Kiddy,The_Kiddy,124,177,75000.0,301,345,0.99,29.943502824858754,0
3DRPG,Doomster Entertainment,Doomster Entertainment,124,73,150000.0,0,0,0.99,41.12903225806451,0
Bad Hotel,Lucky Frame,Lucky Frame,124,246,75000.0,190,268,4.99,49.59349593495935,0
Pizza Frenzy Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",124,5,75000.0,0,0,1.24,95.96774193548389,1
Dark Eden,SOFTON ENTERTAINMENT,SOFTON ENTERTAINMENT,124,131,75000.0,192,192,0.0,5.343511450381683,0
Colortone,Greendev.,Valkyrie Initiative,124,57,75000.0,269,283,0.51,54.03225806451613,0
WARMA,BA.D,WARMA Corp,124,107,75000.0,0,0,9.99,13.709677419354833,0
Game Tycoon 2,Sunlight Games,Sunlight Games,123,120,75000.0,245,250,1.83,2.439024390243901,0
Through Abandoned: The Forest,Igor Krutov,Trinity Project,123,21,75000.0,215,237,0.49,82.92682926829268,1
Weable,SPECTRUM GAMES,Valkyrie Initiative,123,41,150000.0,269,293,0.49,66.66666666666667,0
QUAKE II Mission Pack: Ground Zero,Rogue Entertainment,id Software,123,84,75000.0,1,1,1.19,31.707317073170728,0
Greed: Black Border,"Headup Games, Clockstone",Headup Games,123,171,150000.0,11,11,0.74,28.070175438596493,0
iREC,Labory,SA Industry,123,131,350000.0,179,225,0.49,6.106870229007626,0
MagiCats Builder (Crazy Dreamz),Dreamz Studio,Dreamz Studio,123,72,75000.0,13,19,0.0,41.463414634146346,0
Freaky Awesome,Mandragora,Mandragora,123,98,35000.0,35,35,2.49,20.325203252032523,0
The Butterfly Sign,"Quantum Phoenix Studio, Michail Romanov, Denis Esie, Bogdan Rozymny, Artem Lynev, Artur Samoylenko",Quantum Phoenix Studio,123,69,150000.0,255,255,4.99,43.90243902439024,0
Post Master,Excalibur,Excalibur Publishing,123,162,150000.0,132,174,0.99,24.07407407407408,0
Lightless,Bahman Aminipour,Bahman Aminipour,122,26,75000.0,0,0,0.0,78.68852459016394,1
Diaspora : Mass Exodus,Angry Rabbit Studios,Angry Rabbit Studios,122,59,75000.0,0,0,0.0,51.63934426229508,0
Dot to Dot Puzzles,Online OciGrup SL,Online OciGrup SL,122,30,75000.0,0,0,0.0,75.40983606557377,1
Neon Hardcorps,Sergey Dovganovskiy,Back To Basics Gaming,122,150,350000.0,214,213,0.99,18.66666666666667,0
Glacier 3: The Meltdown,Team 6 Studios,Funbox Media Ltd,122,327,75000.0,2,2,0.59,62.69113149847095,0
Leisure Suit Larry 1 - In the Land of the Lounge Lizards,"Assemble Entertainment, Sierra Entertainment, N-Fusion Interactive",Assemble Entertainment,122,40,35000.0,0,0,1.19,67.21311475409837,0
Star Wars: Imperial Assault - Legends of the Alliance,Fantasy Flight Games,Fantasy Flight Games,122,20,75000.0,6,6,0.0,83.60655737704919,1
InfiniPicross,Reverse Impact,Reverse Impact,122,48,350000.0,272,272,1.99,60.65573770491803,0
Full Spectrum Warrior: Ten Hammers,Pandemic Studios,THQ Nordic,122,50,150000.0,38,38,2.49,70.0,0
Civil War: Battle of Petersburg,Cult Software,Cult Software,122,29,75000.0,165,165,0.51,76.22950819672131,1
Laraan,Flynn's Arcade,Flynn's Arcade,122,128,150000.0,205,214,2.99,4.6875,0
Tibetan Quest: Beyond the World's End,Brave Giant LTD,Artifex Mundi,122,72,75000.0,279,368,0.99,40.98360655737705,0
Skeet: VR Target Shooting,Flatbox Studios,Flatbox Studios LLC,122,37,75000.0,52,92,0.0,69.67213114754098,0
Dangerous High School Girls in Trouble!,Mousechief,Mousechief,121,75,75000.0,32,32,19.99,38.01652892561983,0
Planet Evolution PC Live Wallpaper,3dm_live_wallpapers,3dm_live_wallpapers,121,47,75000.0,0,0,1.79,61.15702479338843,0
The Witch & The 66 Mushrooms,"Gotcha Gotcha Games, KADOKAWA",Gotcha Gotcha Games,121,13,75000.0,0,0,4.89,89.25619834710744,1
Sunset's Ashes,Fifth One,Fifth One,121,18,75000.0,0,0,0.0,85.12396694214875,1
Zotrix,ZeroBit Games,Ocean Media LLC,121,79,75000.0,324,335,12.99,57.0,0
SkyTime,"Alexey Khazov, Cristian Ionescu, Lars van Dorenvanck, Brandon van Doorn, Joran Vergoessen, Admir Leka",Sometimes You,121,74,150000.0,211,216,0.54,38.84297520661158,0
Eclipse,MadRock,MadRock,121,14,75000.0,0,0,9.93,88.4297520661157,1
Theatre of War 2: Kursk 1943,1C Entertainment,1C Entertainment,121,55,75000.0,1,1,0.99,54.54545454545455,0
Darkness and Flame: The Dark Side f2p,FIVE-BN GAMES,FIVE-BN GAMES,121,46,75000.0,0,0,0.0,61.98347107438016,0
Drift Tuner 2019,S&COR Games,S&COR Games,121,113,75000.0,0,0,1.99,6.611570247933884,0
Alum,Crashable Studios,Crashable Studios,120,48,35000.0,1,1,4.99,60.0,0
AntharioN,Orphic Software,Orphic Software,120,57,75000.0,0,0,14.99,52.5,0
Ragnarok Journey,Youren,Gravity Interactive,120,203,75000.0,16,16,0.0,40.88669950738916,0
4X-Galaxy 无主之地：银河,Mercator,Mercator,120,118,150000.0,0,0,0.0,1.6666666666666714,0
Police Shootout,Games Incubator,"Games Incubator, PlayWay S.A.",120,53,75000.0,0,0,14.99,55.833333333333336,0
Oracle,Watercolor Games,Watercolor Games,120,116,150000.0,291,341,0.99,3.3333333333333286,0
Marble Combat,Phantom8 Studio,Alternative Software Ltd,120,38,75000.0,13,13,0.0,68.33333333333334,0
Uriel's Chasm 2: את,Rail Slave Games,KPL,120,234,350000.0,201,218,0.54,48.71794871794872,0
The Lost Valley,"AndrewDrumov, Sanke Berdochan",AndrewDrumov,120,218,350000.0,189,207,4.99,44.95412844036697,0
GRANADO ESPADA,"HANBITSOFT, INC., IMC GAMES CO.,LTD.",REDBANA CORPORATION,119,122,75000.0,0,0,0.0,2.4590163934426243,0
Puzzle Bots,Ivy Games,Wadjet Eye Games,119,39,75000.0,0,0,4.99,67.22689075630252,0
Grotesque Tactics 2 – Dungeons and Donuts,Silent Dreams,Headup,119,107,75000.0,936,1846,0.99,10.08403361344537,0
Drayt Empire,RPG Video,Back To Basics Gaming,119,119,350000.0,217,218,0.99,50.0,0
Naev,Naev Team,Naev Team,119,33,75000.0,28,28,0.0,72.26890756302521,0
Yosumin!,Square Enix,Square Enix,119,77,150000.0,37,66,2.39,35.294117647058826,0
Beyond Reality,EternalShadow Studios,Aldorlea Games,119,22,75000.0,42,42,0.54,81.5126050420168,1
Secret Files: Sam Peters,Animation Arts,Ravenscourt,119,50,75000.0,0,0,1.99,57.98319327731093,0
RC Plane 3,FrozenPepper S.R.L,FrozenPepper S.R.L.,119,76,75000.0,8,8,0.0,36.13445378151261,0
Астролорды: Облако Оорта,Aratog LLC,Trinity Project,119,58,150000.0,0,0,0.0,51.26050420168068,0
The God's Chain,CRASS Studios,CRASS Infotech,119,225,350000.0,303,321,7.99,47.11111111111112,0
Cyber City 2157: The Visual Novel,Harotobira,Sometimes You,118,96,350000.0,327,325,4.99,18.64406779661016,0
Z Steel Soldiers,TickTock Games,Rebellion,118,106,75000.0,304,306,4.41,10.169491525423725,0
Nova Blitz,Dragon Foundry,"Dragon Foundry, Hashbang Games",118,43,35000.0,203,203,0.0,63.559322033898304,0
Elementary My Dear Majesty!,Alawar Dreamdale,Alawar Entertainment,118,44,350000.0,0,0,0.89,62.71186440677966,0
Phantom Signal — Sci-Fi Strategy Game,Veslo Games,Veslo Games,118,19,75000.0,0,0,5.99,83.89830508474577,1
Found,"Priyam Parikh, Andrew Moran, Jake Stull, Jewel Lim, Niko Korolog, Aaron Bales",FoundVR,118,17,75000.0,0,0,0.0,85.59322033898304,1
TUNNEL DIVERS,Spasman Games,Spasman Games,118,17,75000.0,3,6,0.0,85.59322033898304,1
Myst IV: Revelation,Ubisoft Montreal,Cyan Worlds Inc,117,45,75000.0,0,0,5.99,75.0,1
Road Scars: Origins,NukGames,NukGames,117,48,75000.0,453,453,0.49,58.97435897435898,0
Defend the Rook,One Up Plus,"Goblinz Publishing, Maple Whispering Limited",117,28,75000.0,156,156,12.59,76.06837606837607,1
Air Threat,SharkGame,Garage Games,117,38,350000.0,285,359,0.49,67.52136752136752,0
LEAP,Blue Isle Studios,Blue Isle Publishing,117,103,75000.0,34,34,29.99,11.965811965811966,0
Die Again,VarnGameDev,VarnGameDev,117,20,150000.0,0,0,0.0,82.90598290598291,1
Autumn,Nuno Donato,Trinity Project,117,93,75000.0,228,233,0.49,20.51282051282051,0
iGrow Game,iDev Games,iDev Games,117,91,75000.0,412,427,0.99,22.22222222222221,0
Pipes!,Bullid Games,Bullid Games,116,34,75000.0,0,0,0.51,70.6896551724138,0
Legend of Dungeon: Masters,Robot Loves Kitty,Robot Loves Kitty,116,79,150000.0,190,374,0.0,31.896551724137936,0
Myst V: End of Ages,Cyan Worlds Inc,Cyan Worlds Inc,116,70,75000.0,0,0,3.99,80.0,1
Dieselpunk Wars Prologue,"Image Power S.A., Roasted Games","Image Power S.A., PlayWay S.A.",116,38,75000.0,0,0,0.0,67.24137931034483,0
March of War: FaceOff - XL,ISOTX,ISOTX,116,45,75000.0,0,0,0.0,61.206896551724135,0
Chicken Labyrinth Puzzles,ZemunBRE,SA Industry,116,57,150000.0,198,214,0.49,50.862068965517246,0
Perspectives: Paradise,Teatime Research Ltd.,Teatime Research Ltd.,116,15,75000.0,0,0,0.0,87.06896551724138,1
1931: Scheherazade at the Library of Pergamum,"Black Chicken Studios, inc.","Black Chicken Studios, inc.",115,45,75000.0,98,98,0.49,60.869565217391305,0
Drive Megapolis,npp_trainer,Back To Basics Gaming,115,173,350000.0,214,223,0.0,33.52601156069365,0
Draw Rider,17Studio,17Studio,115,44,75000.0,278,285,1.99,61.73913043478261,0
The Dark Stone from Mebara,Jerseyware Gaming,KISS ltd,115,83,150000.0,187,209,0.79,27.82608695652173,0
Scoregasm,RC Knight,Charlie's Games,115,26,75000.0,27,27,4.99,77.3913043478261,1
Hollowed,Project Polish Productions,Project Polish Productions,115,30,75000.0,0,0,0.0,73.91304347826087,0
Botology,Black Lime Studio,Black Lime Studio,115,224,75000.0,311,325,0.49,48.66071428571429,0
Serpent in the Staglands,Whalenought Studios,Whalenought Studios,115,58,75000.0,62,62,6.99,49.56521739130435,0
VeeR VR:VR Video and Movie Platform,Velocious Technologies,Velocious Technologies,115,23,75000.0,4,7,0.0,80.0,1
7 Wonders of the Ancient World,MumboJumbo,MumboJumbo,115,45,75000.0,0,0,2.37,55.5,0
Tex Murphy: Under a Killing Moon,Access Software,Nightdive Studios,115,5,75000.0,2,2,2.49,95.65217391304348,1
