,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price
7481,Metal Assault,GNISoft,"Gravity Interactive, Inc.",173,127,"100,000 .. 200,000",10,10,0
7482,Eaten Alive,Space Cat Studios,Back To Basics Gaming,173,315,"200,000 .. 500,000",235,221,99
7483,PAC-MAN MUSEUM,BANDAI NAMCO Studio Inc.,BANDAI NAMCO Entertainment,173,98,"50,000 .. 100,000",2,2,0
7484,Dynomite Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",173,10,"50,000 .. 100,000",0,0,124
7485,Alice's Patchwork,Creobit,8Floor,173,30,"200,000 .. 500,000",322,377,499
7486,Trouble In The Manor,Charyb Games,Charyb Games,173,132,"200,000 .. 500,000",208,211,74
7487,The Spatials: Galactology,Weird and Wry,Weird and Wry,173,67,"50,000 .. 100,000",719,927,389
7488,Hacker Evolution Duality,exosyphen studios,exosyphen studios,173,327,"200,000 .. 500,000",46,71,49
7489,Fear in Hospital,IO Games,IO Games,172,167,"100,000 .. 200,000",0,0,0
7490,Warlocks vs Shadows,Frozen District,ONE MORE LEVEL,172,113,"50,000 .. 100,000",219,219,1399
7491,Pandemonium,Crystal Dynamics,Square Enix,172,81,"50,000 .. 100,000",4,4,97
7492,BREATHE,dotBunny,dotBunny,172,180,"100,000 .. 200,000",5,10,0
7493,Eleusis,Nocturnal works,Nocturnal works,172,137,"50,000 .. 100,000",162,162,1499
7494,Ironbound,Secret Level SRL,"Making Fun, Inc.",171,81,"50,000 .. 100,000",5414,5414,0
7495,Everreach: Project Eden,Elder Games,"Headup, Beep Japan",171,204,"50,000 .. 100,000",43,43,374
7496,Unforgiving Trials: The Space Crusade,Amaterasu Software,Amaterasu Software,171,113,"500,000 .. 1,000,000",257,228,51
7497,Garshasp: The Monster Slayer,Dead Mage,Digital Dragon,171,183,"50,000 .. 100,000",1155,1155,499
7498,Abbot's Book Demo,"The Abbot's Book, LLC","Blackthorn Media, LLC",171,21,"50,000 .. 100,000",16,16,0
7499,Star Trek Adversaries,Puppet Master Games,Puppet Master Games,170,124,"50,000 .. 100,000",0,0,0
7500,Strategy & Tactics: Wargame Collection,HeroLabs,HeroLabs,170,74,"50,000 .. 100,000",0,0,199
7501,Warmonger,JoyImpact,GAMESinFLAMES,170,126,"50,000 .. 100,000",0,0,0
7502,Antenna Dilemma,Goloso Games,Goloso Games,170,10,"50,000 .. 100,000",0,0,0
7503,Cave to Kingdom,Iubisoft System SRL,Iubisoft System SRL,170,332,"100,000 .. 200,000",0,0,0
7504,Alter Ego,bitComposer Games,Viva Media,170,76,"50,000 .. 100,000",261,521,999
7505,Session Seven,Session Seven Team,Session Seven Team,170,20,"20,000 .. 50,000",0,0,0
7506,Dark Fall: The Journal,Darkling Room,THQ Nordic,169,51,"50,000 .. 100,000",8,8,124
7507,Wooden House,GDNomaD,GDNomaD,169,101,"100,000 .. 200,000",245,246,49
7508,Incremental Epic Hero,Hapiwaku Project,"Idle System, Inc.",169,61,"50,000 .. 100,000",974,974,0
7509,Tiki Man,Anarchy Enterprises,Anarchy Enterprises,169,59,"50,000 .. 100,000",241,241,74
7510,Action Alien,Devdan Games,Devdan Games,169,157,"50,000 .. 100,000",237,251,119
7511,Escape,Stephane Bottin,Stephane Bottin,169,112,"100,000 .. 200,000",13,13,0
7512,Westboro,Chernov Vyacheslav,,169,75,"100,000 .. 200,000",0,0,79
7513,Fancy Skiing VR,哈视奇科技,哈视奇科技,168,66,"50,000 .. 100,000",1747,1747,699
7514,Vinyl,Manipulation Machine,Manipulation Machine,168,116,"50,000 .. 100,000",15,15,0
7515,Kicks Online,Kicks Online,Kicks Online,168,52,"50,000 .. 100,000",0,0,0
7516,SwarmZ,Mutiny Software,Mutiny Software,168,89,"50,000 .. 100,000",1,1,499
7517,Star Chronicles: Delta Quadrant,Alister Software,"Back To Basics Gaming, Alister Software",168,117,"200,000 .. 500,000",220,215,99
7518,ARMA: Combat Operations,Bohemia Interactive,Bohemia Interactive,168,76,"50,000 .. 100,000",93,93,159
7519,Age of Steel: Recharge,Quaint Emerald,,168,74,"100,000 .. 200,000",234,230,699
7520,Ground Control II: Operation Exodus,Massive Entertainment,Rebellion,168,25,"20,000 .. 50,000",161,161,169
7521,Gimbal,8888888 LABS,8888888 LABS,168,60,"20,000 .. 50,000",25,25,999
7522,Light Fairytale Episode 1,neko.works,neko.works,168,36,"50,000 .. 100,000",25,25,749
7523,Kaion Tale MMORPG,Mobile Co Studios,Mobile Co Studios,168,51,"50,000 .. 100,000",0,0,0
7524,UFO: Extraterrestrials Gold,Chaos Concept,ND Games,167,50,"100,000 .. 200,000",2361,2361,0
7525,SolarGun,Mechanical Boss,Mechanical Boss,167,30,"50,000 .. 100,000",179,210,99
7526,西湖断桥白娘子,Wuwukai studio,Wuwukai studio,167,139,"50,000 .. 100,000",0,0,79
7527,Affected Zone Tactics,Light Vision Interactive,Light Vision Interactive,167,133,"100,000 .. 200,000",0,0,0
7528,Atom Universe,Atom Republic,Atom Republic,167,266,"200,000 .. 500,000",40,40,0
7529,Post Mortem,MC2,Microids,167,139,"100,000 .. 200,000",0,0,79
7530,好久不见 - Long Time No See,"SleepwalkStudio, 橙光游戏", 橙光游戏,167,56,"20,000 .. 50,000",0,0,499
7531,Phoenix Dynasty 2,Ntroy LTD,Ntroy LTD,167,234,"50,000 .. 100,000",2,2,0
7532,Dark Swords,High Tower Entertainment,High Tower Entertainment,167,86,"50,000 .. 100,000",0,0,0
7533,The Radio Station | 深夜放送,Chilla's Art,Chilla's Art,167,40,"20,000 .. 50,000",707,707,399
7534,Zombillie,Forever Entertainment S. A.,Forever Entertainment S. A.,167,71,"100,000 .. 200,000",341,341,54
7535,Wish Giver 偿愿人,Kel,0Cube,167,44,"50,000 .. 100,000",0,0,0
7536,Hungry Flame,EGAMER,EGAMER,166,71,"100,000 .. 200,000",257,266,109
7537,Project Explore,Fern Nigro,Fern Nigro,166,74,"50,000 .. 100,000",0,0,499
7538,Penimorta,0Dark&amp;Nerdy,0Dark&amp;Nerdy,166,48,"50,000 .. 100,000",0,0,0
7539,Redactem,Elliott Jones,Big Black Bear,166,66,"50,000 .. 100,000",111,129,49
7540,Worms Blast,Team17 Digital Ltd,Team17 Digital Ltd,166,134,"100,000 .. 200,000",2,3,119
7541,Bet On Soldier,Kylotonn,Microids,166,72,"100,000 .. 200,000",0,0,79
7542,Subject 13,Paul Cuisset,Microids,166,115,"100,000 .. 200,000",60,105,99
7543,iBomber Defense,Cobra Mobile,Cobra Mobile,166,61,"50,000 .. 100,000",105,105,499
7544,My Bones,GDNomaD,GDNomaD,166,192,"100,000 .. 200,000",252,251,49
7545,Aftercharge,Chainsawesome Games,Chainsawesome Games,166,55,"100,000 .. 200,000",0,0,0
7546,Spirits,Spaces of Play UG,Spaces of Play UG,165,74,"100,000 .. 200,000",90,90,399
7547,Dragon Fin Soup,"Grimm Bros, LLC","Grimm Bros, LLC",165,118,"50,000 .. 100,000",113,172,1999
7548,Hinterland,"Tilted Mill Entertainment, Inc.","Tilted Mill Entertainment, Inc.",165,48,"50,000 .. 100,000",346,346,349
7549,Raiders! Forsaken Earth,Creative Storm Entertainment, CreativeForge Games,165,32,"50,000 .. 100,000",29,29,499
7550,Quest for Infamy,Infamous Quests,Phoenix Online Publishing,165,31,"50,000 .. 100,000",0,0,249
7551,Zoo Park,Excalibur,Excalibur Publishing,165,122,"20,000 .. 50,000",12,12,199
7552,Steam Marines,Worthless Bums,Red Barrels,165,158,"100,000 .. 200,000",154,228,1999
7553,DayBreak Online,Global Games,Global Games,165,82,"50,000 .. 100,000",0,0,0
7554,Puzzle Kingdoms,Infinite Interactive,Strategy First,165,121,"50,000 .. 100,000",17,17,149
7555,Bloop,2SD,KISS ltd,165,191,"100,000 .. 200,000",1741,3480,0
7556,Armillo,Fuzzy Wuzzy Games Inc.,Fuzzy Wuzzy Games Inc.,165,21,"50,000 .. 100,000",0,0,0
7557,Ohm Studio,GRAOUMF,Ohm Force,164,103,"100,000 .. 200,000",0,0,0
7558,Numba Deluxe,Cobra Mobile,KISS ltd,164,95,"200,000 .. 500,000",4,4,299
7559,Adventure Climb VR,MXTreality,MXTreality,164,63,"50,000 .. 100,000",0,0,0
7560,Star Chef: Cooking & Restaurant Game,99Games Online Pvt. Ltd.,99Games Online Pvt. Ltd.,164,129,"50,000 .. 100,000",0,0,0
7561,World of Zoo,Blue Fang,HandyGames,164,36,"50,000 .. 100,000",0,0,149
7562,Exocraft,GoldFire Studios,GoldFire Studios,164,138,"100,000 .. 200,000",0,0,0
7563,Prey with Gun 带枪的猎物,"兔子放映部, 喵喵兔放映部, Meow Bunny Studio",兔子放映,164,23,"50,000 .. 100,000",3,3,0
7564,Planet R-12,"Timushev Vladimir, Composer-Motorin Dmitry (Djinotan)",Timushev Vladimir,164,32,"50,000 .. 100,000",222,237,49
7565,Araha : Curse of Yieun Island,Palmsoft,Palmsoft,164,91,"50,000 .. 100,000",0,0,911
7566,GUILTY GEAR 2 -OVERTURE-,Arc System Works,Arc System Works,163,77,"50,000 .. 100,000",147,147,399
7567,Chinese Chess/ Elephant Game: 象棋/ 中国象棋/ 中國象棋,Wang Wenxi,Wang Wenxi,163,47,"50,000 .. 100,000",47,36,999
7568,Dungeon-Party,Cyanide Studio,Nacon,163,226,"200,000 .. 500,000",51,51,0
7569,Red Alliance,2ndUp Studios,2ndUp Studios,163,46,"50,000 .. 100,000",0,0,599
7570,Lords of Football,Geniaware Srl,Fish Eagle,163,158,"50,000 .. 100,000",389,389,299
7571,Xenus 2. White gold.,Deep Shadows,GFI,163,65,"50,000 .. 100,000",0,0,374
7572,World War I,Dark Fox,1C Entertainment,163,51,"50,000 .. 100,000",0,0,99
7573,Jagged Alliance: Crossfire,Coreplay GmbH,THQ Nordic,163,102,"100,000 .. 200,000",0,0,374
7574,NOBUNAGA'S AMBITION: Kakushin with Power Up Kit,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",163,43,"50,000 .. 100,000",0,0,5499
7575,Fighting Fantasy Classics,Tin Man Games,Tin Man Games,162,46,"50,000 .. 100,000",15,16,0
7576,Blocks by Google,Google,Google,162,23,"100,000 .. 200,000",19,36,0
7577,Gladiator Trainer,Pilgrim Adventures,Senpai Studios,162,66,"100,000 .. 200,000",245,261,113
7578,Spellbound Spire,Option 44,Breda University of Applied Sciences,162,13,"50,000 .. 100,000",0,0,0
7579,Anarchy Online,Funcom,Funcom,162,36,"100,000 .. 200,000",1,1,0
7580,HackyZack,Spaceboy Games,Spaceboy Games,162,73,"50,000 .. 100,000",329,329,999
7581,Night in Riverager,Two Star Games,V Publishing,162,24,"200,000 .. 500,000",0,0,0
7582,Tactical Genius Online,Pixeltales.ru,Pixeltales.ru,162,72,"50,000 .. 100,000",67,128,0
7583,Day D: Tower Rush,Creobit,8Floor,162,52,"100,000 .. 200,000",243,273,49
7584,Wuxing Master 五行师(CCG),"Chengdu Touch Times Technology Co., Ltd","Chengdu Touch Times Technology Co., Ltd",162,53,"20,000 .. 50,000",4756,5038,0
7585,Engine Evolution,Petr Šimůnek,Petr Šimůnek,162,81,"50,000 .. 100,000",0,0,0
7586,Base One,Pixfroze,"Blowfish Studios, Gamera Games",162,203,"50,000 .. 100,000",751,751,1249
7587,IRON REBELLION,Black Beach Studio,Black Beach Studio,161,38,"50,000 .. 100,000",0,0,1199
7588,LocoSoccer,Startreming,Senpai Studios,161,91,"100,000 .. 200,000",162,193,51
7589,be you,louis morel,louis morel,161,40,"50,000 .. 100,000",0,0,0
7590,Villagers,bumblebee.,Avanquest Software Publishing Ltd,161,152,"50,000 .. 100,000",0,0,224
7591,SoulSaverOnline,Smartbig Corportion,Netgame,161,94,"50,000 .. 100,000",1,1,0
7592,Lucent Heart,Playcoo,Suba Games,161,160,"100,000 .. 200,000",21,37,0
7593,Fruit Arranger,Mihai Morosanu,Mihai Morosanu,161,98,"100,000 .. 200,000",132,148,51
7594,Black Sails - The Ghost Ship,Deck13,Deck13,161,74,"50,000 .. 100,000",502,502,99
7595,Code of Princess,Studio Saizensen,Degica,160,126,"20,000 .. 50,000",23,23,299
7596,Heroes Tactics,Camex Games,Camex Games,160,99,"100,000 .. 200,000",2,2,0
7597,Alpacapaca Dash,Synnergy Circle Games,Synnergy Circle Games,160,16,"50,000 .. 100,000",314,323,64
7598,"Creature Clicker - Capture, Train, Ascend!",ColloseusX,Phat Phrog Studios,160,188,"200,000 .. 500,000",238,227,59
7599,Re-Legion,Ice Code Games,1C Entertainment,160,112,"50,000 .. 100,000",75,75,249
7600,Achievement Machine,Gamenesis,Gamenesis,159,40,"50,000 .. 100,000",0,0,0
7601,Of Bird and Cage,Capricia Productions,All in! Games,159,40,"50,000 .. 100,000",0,0,749
7602,Druid,Blazing Planet Studio,Blazing Planet Studio,159,50,"100,000 .. 200,000",253,253,101
7603,GameLooper,GameLooper,GameLooper,159,69,"100,000 .. 200,000",13,19,0
7604,Maskmaker,InnerspaceVR,Vertigo Games,159,10,"100,000 .. 200,000",0,0,999
7605,Rituals,Tymon Zgainski,Mudvark,159,94,"50,000 .. 100,000",0,0,499
7606,Just Hero,Anatoliy Loginovskikh,Sometimes You,159,149,"200,000 .. 500,000",209,212,54
7607,JDM Tuner Racing,JDM4iK,Droid Riot,159,181,"200,000 .. 500,000",0,0,49
7608,Onirim - Solitaire Card Game,"Asmodee Digital, Playsoft, Z-Man Games",Asmodee Digital,158,38,"50,000 .. 100,000",86,86,0
7609,Frigore,Filios Christou,Filios Christou,158,88,"100,000 .. 200,000",0,0,119
7610,Stranded,Peter Moorhead,Curve Games,158,302,"50,000 .. 100,000",0,0,49
7611,Full Spectrum Warrior,Pandemic Studios,THQ Nordic,158,79,"50,000 .. 100,000",3,3,249
7612,Orpheus's Dream,Orpheus's Dream Team,Orpheus's Dream Team,158,64,"50,000 .. 100,000",0,0,0
7613,Secret Government,GameTrek,1C Entertainment,157,86,"50,000 .. 100,000",0,0,849
7614,Oats Studios - Volume 1 Assets,Oats Studios,Oats Studios,157,10,"50,000 .. 100,000",1,1,0
7615,Fox & Flock,Smarter Games,Flying Interactive,157,26,"50,000 .. 100,000",0,0,59
7616,The Guild II - Pirates of the European Seas,4HEAD Studios,THQ Nordic,157,64,"200,000 .. 500,000",422,422,249
7617,SCP: The Foundation,Danstarr13,Danstarr13,156,153,"50,000 .. 100,000",0,0,0
7618,Endless Battle,Netdragon Websoft Inc,Netdragon Websoft Inc,156,200,"100,000 .. 200,000",0,0,0
7619,Ashina: The Red Witch: Prologue,Stranga Games,GrabTheGames,156,20,"50,000 .. 100,000",0,0,0
7620,Stay Alight,Wyse Games,Wyse Games,155,36,"50,000 .. 100,000",127,127,399
7621,To the Core,NHTV Breda University of Applied Sciences,NHTV Breda University of Applied Sciences,155,79,"50,000 .. 100,000",0,0,0
7622,Blueshift,"Zach Tsiakalis-Brown, Raul Bravo",Zulubo Productions,155,38,"50,000 .. 100,000",5,5,0
7623,Vidiot Game,GZ Storm,GZ Storm,155,19,"50,000 .. 100,000",0,0,0
7624,INVASION!,Baobab Studios Inc.,Baobab Studios Inc.,155,21,"50,000 .. 100,000",5,5,0
7625,Fractal: Make Blooms Not War,Cipher Prime Studios,Cipher Prime Studios,155,50,"100,000 .. 200,000",25,34,699
7626,AI: Rampage,Sekerin Productions,New Reality Games,155,283,"500,000 .. 1,000,000",277,267,99
7627,Cubemen 2,3 Sprockets,3 Sprockets,155,68,"50,000 .. 100,000",114,203,799
7628,RESCUE 2: Everyday Heroes,Fragment Production Ltd.,astragon Sales &amp; Services GmbH,155,95,"50,000 .. 100,000",182,345,499
7629,NightCry,Nude Maker,PLAYISM,155,105,"100,000 .. 200,000",0,0,2499
7630,Antisquad,InsGames,INSGAMES LIMITED,154,131,"50,000 .. 100,000",494,494,599
7631,Black Sand Drift,Echo Hall Studios,Sometimes You,154,68,"200,000 .. 500,000",202,219,54
7632,AquaNox 2: Revelation,THQ Nordic,THQ Nordic,154,53,"50,000 .. 100,000",524,687,124
7633,BANNERMEN,Pathos Interactive,Pathos Interactive,154,131,"50,000 .. 100,000",0,0,1199
7634,GAUGE,Étienne Périn,Neko Entertainment,154,85,"50,000 .. 100,000",0,0,399
7635,The Agony,KishMish Games,KishMish Games,154,113,"50,000 .. 100,000",0,0,87
7636,Causality,WAFFLE GAMES,PsychoFlux Entertainment,154,11,"50,000 .. 100,000",0,0,349
7637,Chinatown Detective Agency: Day One,General Interactive Co.,"General Interactive Co., WhisperGames",153,24,"50,000 .. 100,000",0,0,0
7638,Sniper Strike: Special Ops,Eight Pixels Square,Eight Pixels Square,153,115,"50,000 .. 100,000",0,0,0
7639,18 Wheels of Steel: Extreme Trucker,,Cosmi Valusoft,153,64,"50,000 .. 100,000",24,24,669
7640,The Bluecoats: North vs South (2012),Little World Studio,Microïds,152,176,"200,000 .. 500,000",82,82,0
7641,Jamestown+,Final Form Games,Batterystaple Games,152,17,"50,000 .. 100,000",34,50,899
7642,Curse of Mermos,TEAM101,TEAM101,152,113,"100,000 .. 200,000",9,10,0
7643,Painkiller: Recurring Evil,Med-Art,Prime Matter,152,186,"100,000 .. 200,000",8,10,199
7644,Ingnomia,Roest,Roest,152,49,"50,000 .. 100,000",0,0,0
7645,A Wild Catgirl Appears!,NewWestGames,NewWestGames,152,120,"50,000 .. 100,000",219,240,149
7646,Last Inua,Glowforth,Wired Productions,152,109,"20,000 .. 50,000",0,0,79
7647,Idle Space Raider,Coconut Shavers,Coconut Shavers,152,52,"50,000 .. 100,000",0,0,0
7648,Fly and Destroy,EGAMER,EGAMER,152,95,"100,000 .. 200,000",243,240,109
7649,Wizardry 7: Crusaders of the Dark Savant,Sir-Tech,"Drecom Co. Ltd., Nightdive Studios",152,34,"100,000 .. 200,000",6,6,124
7650,Bridge Constructor Playground,ClockStone,Headup,151,69,"50,000 .. 100,000",7,11,149
7651,Wild Island Quest,NLB project,NLB project,151,147,"50,000 .. 100,000",172,246,49
7652,Devil Spire,"Ithiro Sumi, Lucas Perdomo, Lucas Bressan",Ithiro Sumi,151,3,"50,000 .. 100,000",0,0,749
7653,Lup,Leo B,Back To Basics Gaming,151,194,"500,000 .. 1,000,000",246,211,99
7654,Dracula: Origin,Frogwares,Frogwares,151,73,"50,000 .. 100,000",289,289,199
7655,Goblin Gearshop,Minus2,Minus2,151,53,"50,000 .. 100,000",3,3,0
7656,Impossible Runner,Kwebbelkop,Kwebbelkop,150,85,"50,000 .. 100,000",2,2,0
7657,Gaia Beyond,Warp Turtle,Warp Turtle,150,45,"100,000 .. 200,000",0,0,1049
7658,Metaverse Construction Kit,Metaware,Metaware,150,71,"100,000 .. 200,000",6,9,0
7659,Ancient Space,CreativeForge Games,Paradox Interactive,150,184,"100,000 .. 200,000",196,196,499
7660,EQI,Chopin et al.,Hyperstrange,150,16,"50,000 .. 100,000",0,0,0
7661,Hanako: Honor & Blade,"+Mpact Games, LLC.","+Mpact Games, LLC.",149,45,"50,000 .. 100,000",36,36,0
7662,Power-Up,Psychotic Psoftware,Psychotic Psoftware,149,106,"100,000 .. 200,000",808,1138,299
7663,Shutter,Cosmic Logic,Cosmic Logic,149,47,"20,000 .. 50,000",0,0,99
7664,Humanity Asset,Browny Application,KISS ltd,149,336,"100,000 .. 200,000",190,231,49
7665,九劫曲:诅咒之地 NineTrials Test Server,深圳市爱玩游戏科技有限公司,深圳市爱玩游戏科技有限公司,148,127,"50,000 .. 100,000",3,4,0
7666,Zoop! - Hunter's Grimm,Warfare Studios,Senpai Studios,148,113,"200,000 .. 500,000",166,197,51
7667,Age of Gladiators II: Rome,Creative Storm Entertainment,Creative Storm Entertainment,148,71,"50,000 .. 100,000",0,0,399
7668,War Machines: Free to Play,Fun Games For Free,Fun Games For Free,148,74,"50,000 .. 100,000",0,0,0
7669,Salvation Prophecy,Firedance Games,Vertigo Gaming Inc.,148,77,"50,000 .. 100,000",14,25,1999
7670,Bloodwood Reload,Luminy Studios,Luminy Studios,148,237,"100,000 .. 200,000",6,6,0
7671,The Island: Into The Mist,SUPER WAVE Studio,BADA Games,147,67,"50,000 .. 100,000",0,0,499
7672,Cthulhu Realms,Wise Wizard Games,Wise Wizard Games,147,57,"50,000 .. 100,000",58,58,0
7673,Reset 1-1,Panda Indie Studio,New Reality Games,147,78,"100,000 .. 200,000",254,248,99
7674,Chosen 2,Little Big Lee,Senpai Studios,147,83,"50,000 .. 100,000",204,204,54
7675,Theatre of War 2: Africa 1943,1C Entertainment,1C Entertainment,147,66,"50,000 .. 100,000",16,18,99
7676,Super Space Pug,Digital Dawn Studios,Back To Basics Gaming,147,124,"200,000 .. 500,000",232,216,99
7677,Little hidden city,3dinvis games,3dinvis games,147,99,"50,000 .. 100,000",3,3,49
7678,Silt,Spiral Circus Games,Fireshine Games,147,47,"20,000 .. 50,000",0,0,1499
7679,Forbidden Planet,Faton,Faton,147,148,"200,000 .. 500,000",199,210,0
7680,Wanderlust Adventures,Yeti Trunk,Chucklefish,147,98,"50,000 .. 100,000",10,10,999
7681,Space Wars: Interstellar Empires,Desert Owl Games LLC,ToHeroes Game Studios LLC,146,73,"50,000 .. 100,000",0,0,0
7682,Adventure Time: Magic Man's Head Games,Turbo Button,Cartoon Network,146,53,"50,000 .. 100,000",0,0,249
7683,Ortus Regni,Jon Sudbury Games,Jon Sudbury Games,146,28,"50,000 .. 100,000",0,0,0
7684,Global Ops: Commando Libya,Spectral Games,Immanitas Entertainment GmbH,146,217,"50,000 .. 100,000",48,48,499
7685,Your Bunny Wrote,SharkGame,Garage Games,146,19,"20,000 .. 50,000",54,54,51
7686,BRAINPIPE: A Plunge to Unhumanity,Digital Eel,Digital Eel,146,25,"50,000 .. 100,000",5,5,0
7687,QUAKE II Mission Pack: The Reckoning,Xatrix Entertainment,id Software,146,34,"200,000 .. 500,000",1,1,119
7688,Operation Thunderstorm,City Interactive S.A.,City Interactive S.A.,146,59,"50,000 .. 100,000",0,0,249
7689,Hide and Seek,Llama Software,Llama Software,146,218,"100,000 .. 200,000",15,26,0
7690,Tidalis,"Arcen Games, LLC","Arcen Games, LLC",146,77,"100,000 .. 200,000",12,22,249
7691,Escape Rosecliff Island,SpinTop Games,"PopCap Games, Inc.",146,72,"50,000 .. 100,000",34,34,124
7692,Flora,The Game Bakery,The Game Bakery,146,53,"100,000 .. 200,000",3320,6634,0
7693,After Dreams,Matt Boyer,None,146,52,"50,000 .. 100,000",0,0,0
7694,Sakura Succubus 3,Winged Cloud,Winged Cloud,145,16,"50,000 .. 100,000",0,0,299
7695,Pro 11 - Football Manager Game,Trophy Games,Trophy Games,145,52,"50,000 .. 100,000",0,0,0
7696,Hitogata Happa,Platine Dispositif,Rockin' Android,145,32,"50,000 .. 100,000",23,23,0
7697,Inside Depth 6,Stanislaw Truchowski,TurnVex,145,20,"50,000 .. 100,000",0,0,274
7698,The Hurricane of the Varstray -Collateral hazard-,Studio SiestA,"Rocket-Engine Co.,Ltd.",145,44,"50,000 .. 100,000",130,130,99
7699,Sinking Island,White Birds Productions,Microids,145,62,"50,000 .. 100,000",0,0,79
7700,Ignition,Unique Development Studios AB,Interplay Entertainment Corp.,145,19,"50,000 .. 100,000",0,0,799
7701,InFlux,Impromptu Games,Impromptu Games,145,68,"50,000 .. 100,000",150,150,999
7702,Wolflord - Werewolf Online,LizardFactory,LizardFactory,145,21,"100,000 .. 200,000",205,276,99
7703,LoveKami -Healing Harem-,MoeNovel,MoeNovel,145,31,"50,000 .. 100,000",458,458,519
